ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,RSI,MACD_DIF,MACD_DEA,MACD_Hist,BOLL_MA,BOLL_Upper,BOLL_Lower,BOLL_BW,K,D,J
000001.SZ,2024-02-01,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907,53.883814478635394,0.07972100622747291,0.05443384067136712,0.05057433111221159,9.299,9.652324064757611,8.945675935242388,7.599184100604613,60.27850092811445,65.64395977241155,49.547583239520236
000001.SZ,2024-02-02,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,47.96639685343975,0.0633595656711563,0.05621898567132496,0.014281159999662688,9.299000000000001,9.652324064757613,8.94567593524239,7.599184100604611,51.417551343380595,60.90182362940122,32.449006771339356
000001.SZ,2024-02-05,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,52.39042168996063,0.05859365565499708,0.05669391966805939,0.003799471973875382,9.310500000000001,9.658333898653698,8.962666101346304,7.471862921512202,47.03556920834427,56.279738822382235,28.54722998026834
000001.SZ,2024-02-06,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,61.9036913221692,0.07812357053515662,0.06097984984147884,0.03428744138735555,9.3355,9.714333389291525,8.956666610708474,8.115974276504213,56.45992679733235,56.33980148069894,56.70017743059918
000001.SZ,2024-02-07,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,58.94406408004033,0.08695044321294354,0.06617396851577179,0.04155294939434351,9.3615,9.740766605298614,8.982233394701385,8.102688784887341,59.86217342044374,57.51392546061386,64.55866934010348
000001.SZ,2024-02-08,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,60.67938064721314,0.0976615207443956,0.07247147896149655,0.050380083565798095,9.3865,9.77832568627012,8.99467431372988,8.348706893306783,64.59947363832049,59.87577485318273,74.046871208596
000001.SZ,2024-02-19,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,64.45464274864862,0.11610852996995646,0.08119888916318854,0.06981928161353584,9.4175,9.840714515719613,8.994285484280388,8.987831499221928,76.39964909221365,65.3837329328597,98.43148141092155
000001.SZ,2024-02-20,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,64.71524044269773,0.13003586164274594,0.09096628365910003,0.07813915596729182,9.448,9.895477138492774,9.000522861507227,9.472420374529504,83.40063186234158,71.38936590935366,107.42316376831744
000001.SZ,2024-02-21,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397,80.10720892648064,0.21764233675227906,0.11630149427773585,0.20268168494908642,9.520999999999999,10.26944118708574,8.772558812914259,15.721902890153144,88.93375457489438,77.2374954645339,112.32627279561538
000001.SZ,2024-02-22,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374,81.01717750751635,0.2917768419035962,0.15139656380290795,0.2807605562013765,9.6045,10.560180523584053,8.648819476415946,19.90068246309654,92.44134362963973,82.3054448529025,112.7131411831142
000001.SZ,2024-02-23,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282,79.06959932042608,0.34254573520558473,0.1896263980834433,0.30583867424428285,9.687,10.771806070468962,8.602193929531037,22.397152275605713,88.85760936811661,84.4894996913072,97.5938287217354
000001.SZ,2024-02-26,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025,67.8310337034898,0.352891213032434,0.22227936107324145,0.26122370391838506,9.754999999999999,10.873335228905233,8.636664771094765,22.928451643367186,80.43498744199226,83.13799560820222,75.02897110957235
000001.SZ,2024-02-27,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074,66.87141692508925,0.35458192969982427,0.24873987479855802,0.2116841098025325,9.825,10.945967627120705,8.704032372879293,22.818679432482565,72.94150677950998,79.73916599863813,59.34618834125368
000001.SZ,2024-02-28,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358,66.53352844772641,0.35106802475604404,0.26920550479005523,0.16372503993197762,9.8915,11.004131305083867,8.778868694916135,22.496715464466785,67.42612079874309,75.63481759867311,51.00872719888304
000001.SZ,2024-02-29,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983,68.26062233344389,0.3522913980934703,0.28582268345073825,0.13293742928546415,9.9545,11.075917805608968,8.83308219439103,22.530871577858637,64.65724615094402,71.97562711609675,50.020484220638565
000001.SZ,2024-03-01,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307,64.66667871155082,0.34125795671289616,0.29690973810316984,0.08869643721945264,10.004,11.128341210618347,8.879658789381653,22.477833079135287,59.88187270990086,67.94437564736478,43.75686683497304
000001.SZ,2024-03-04,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862,59.28803542808989,0.3159610102556023,0.30071999253365633,0.03048203544389194,10.0395,11.157608835677925,8.921391164322076,22.27419364864634,52.619661171679944,62.83613748880316,32.1867085374335
000001.SZ,2024-03-05,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33,61.446385977416334,0.300517978014069,0.3006795896297389,-0.0003232232313398198,10.076,11.19510490548191,8.95689509451809,22.213277202896187,40.862087039623354,55.511454005743225,11.563353107383605
000001.SZ,2024-03-06,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06,58.12768854640135,0.2770168219500313,0.2959470360937974,-0.03786042828753222,10.1175,11.207857256759642,9.027142743240358,21.553886963373206,29.622343740701293,46.88175058406258,-4.896469946021284
000001.SZ,2024-03-07,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237,59.311010459876215,0.2594359524189471,0.28864481935882735,-0.05841773387976046,10.163499999999999,11.213959047524607,9.11304095247539,20.67120672061019,26.199842063693374,39.98778107727284,-1.3760359634655686
000001.SZ,2024-03-08,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251,59.31101045987621,0.2427052318185936,0.27945690185078065,-0.07350334006437409,10.212,11.203916804660759,9.22008319533924,19.42649441168741,26.557470466704757,35.511010873750145,8.650389652613981
000001.SZ,2024-03-11,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02,61.57774515234849,0.2340107329799288,0.2703676680766103,-0.07271387019336295,10.272,11.164155285043792,9.379844714956208,17.370624708796573,33.614071220227494,34.878697655909264,31.084818348863962
000001.SZ,2024-03-12,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708,63.752387668078725,0.2317115018900342,0.26263643483929505,-0.061849865898521705,10.331,11.125504811021829,9.53649518897817,15.380985597170248,48.72517028716921,39.494188532995906,67.18713379551582
000001.SZ,2024-03-13,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994,55.16024939873814,0.20892194474678227,0.2518935368207925,-0.08594318414802049,10.363499999999998,11.096691294059196,9.6303087059408,14.149491852351003,38.6237977353058,39.2040582670992,37.463276671719
000001.SZ,2024-03-14,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698,51.88599939827314,0.18070879376848836,0.2376565882103317,-0.11389558888368667,10.3945,11.040832975941553,9.748167024058448,12.436057067517487,28.021925762931218,35.47668076570987,13.11241575737391
000001.SZ,2024-03-15,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131,61.08925645314512,0.18606078324397224,0.22733742721705982,-0.08255328794617517,10.441,10.995100503898925,9.886899496101076,10.613935521481167,42.923708084378376,37.959023205266035,52.85307784260306
000001.SZ,2024-03-18,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,59.11456700422285,0.18334726179890737,0.21853939413342935,-0.07038426466904396,10.477500000000001,10.946176748662479,10.008823251337523,8.946346908374672,49.221865995646155,41.71330413539274,64.23898971615297
000001.SZ,2024-03-19,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63,54.67364199271817,0.16796376480577813,0.20842426826789912,-0.08092100692424198,10.506499999999999,10.861984843114582,10.151015156885416,6.7669508040657345,44.93578945164293,42.78746590747613,49.23243653997653
000001.SZ,2024-03-20,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573,55.94651720072931,0.15798565445724932,0.19833654550576918,-0.08070178209703971,10.489,10.817050060364654,10.160949939635348,6.255125567063648,45.10870811927708,43.56121331140978,48.20369773501169
000001.SZ,2024-03-21,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294,56.47306495527354,0.14996308191116903,0.18866185278684916,-0.07739754175136027,10.4675,10.732423027550087,10.202576972449911,5.061820445189167,46.43610844315448,44.519511688658014,50.26930195214743
000001.SZ,2024-03-22,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606,52.73936202098126,0.13319368083476846,0.17756821839643303,-0.08874907512332914,10.443000000000001,10.641213069833,10.244786930167002,3.7960944141146964,40.654375325739345,43.231132901018455,35.50086017518112
000001.SZ,2024-03-25,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12,53.93211006329738,0.12172826767422862,0.16640022825199216,-0.08934392115552708,10.4365,10.631195443679259,10.241804556320742,3.7310486021033498,39.2241290050384,41.89546493569177,33.88145714373165
000001.SZ,2024-03-26,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191,59.44353519111326,0.12731259334418432,0.1585827012704306,-0.06254021585249253,10.441500000000001,10.647849218559195,10.235150781440808,3.9524822785843656,50.3918435791165,44.727591150166674,61.720348437016156
000001.SZ,2024-03-27,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15,56.87865187054337,0.12465287592498697,0.15179673620134188,-0.054287720552709806,10.4435,10.652585729080808,10.234414270919192,4.004131355978516,50.26122905274426,46.572137117692535,57.639412922847725
000001.SZ,2024-03-28,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388,55.407431806565576,0.11795762295068712,0.14502891355121095,-0.054142581201047646,10.4385,10.637367848212378,10.239632151787621,3.8102763464554963,50.65034317801997,47.93153913780168,56.08795125845657
000001.SZ,2024-03-29,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316,56.31998269712053,0.11376097035884669,0.1387753249127381,-0.05002870910778284,10.440000000000001,10.64094513521957,10.239054864780433,3.849523663210113,53.766895452013244,49.876657909205534,61.547370537628666
000001.SZ,2024-04-01,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38,59.85858653113562,0.11874922293949908,0.13477010451809032,-0.03204176315718249,10.4555,10.668199442010478,10.242800557989524,4.068661317210594,67.2731683965803,55.67549473833045,90.46851571308001
000001.SZ,2024-04-02,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8,56.1824171873793,0.11412464336092754,0.13064101228665778,-0.03303273785146049,10.4615,10.677908483149197,10.2450915168508,4.137236211808983,66.47040055267522,59.273796676445365,80.86360830513492
000001.SZ,2024-04-03,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883,52.69711397794142,0.10202134433656695,0.12491707869663962,-0.045791468720145334,10.468,10.675399944170906,10.260600055829094,3.9625514744154677,57.82711388196371,58.79156907828481,55.8982034893215
000001.SZ,2024-04-08,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441,51.54915821583712,0.088982903854955,0.11773024372830271,-0.05749467974669542,10.470500000000001,10.674612971814991,10.266387028185012,3.8988199573084312,48.73659443982762,55.43991086546575,35.329961588551356
000001.SZ,2024-04-09,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991,50.36754912615274,0.07536038890377839,0.10925627276339785,-0.06779176771923892,10.4715,10.673935174809097,10.269064825190904,3.8664026129799254,36.657729626551834,49.179183785827774,11.61482130799996
000001.SZ,2024-04-10,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196,45.84115400364178,0.05425602090608983,0.09825622239193625,-0.08800040297169284,10.462,10.68181810662452,10.242181893375479,4.202219587545801,25.251494547782503,41.20328737314602,-6.652091102944524
000001.SZ,2024-04-11,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137,44.75822693495566,0.03470979502862903,0.08554693691927481,-0.10167428378129156,10.446499999999999,10.680483805107578,10.21251619489242,4.4796593137908225,24.572424936616947,35.65966656096966,2.397941687911512
000001.SZ,2024-04-12,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754,38.54732167044519,0.0038435520188961902,0.06920625993919909,-0.1307254158406058,10.433,10.720354539861367,10.145645460138633,5.5085697280047325,17.423283291078032,29.58087213767245,-6.8918944021108075
000001.SZ,2024-04-15,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196,47.9611934255853,-0.002035624721138163,0.05495788300713164,-0.11398701545653961,10.436,10.71557863031052,10.15642136968948,5.357965318331146,24.63635552738534,27.93269993424341,18.043666713669197
000001.SZ,2024-04-16,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499,47.61963080791043,-0.007416340118929554,0.04248303838191941,-0.09979875700169792,10.42,10.696671950911261,10.143328049088739,5.310402128814993,28.924237018256893,28.263212295581233,30.246286463608214
000001.SZ,2024-04-17,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587,58.45339727528805,0.015575023488144879,0.037101435403164504,-0.04305282383003925,10.424,10.71012842166447,10.13787157833553,5.4898008761410235,52.05118626075874,36.1925369506404,83.7684848809954
000001.SZ,2024-04-18,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982,62.83581525156699,0.04776968131718462,0.03923508458596853,0.017069193462432186,10.443999999999999,10.775402124949498,10.1125978750505,6.34626819129641,60.29001642973146,44.225030110337414,92.41998906851956
000001.SZ,2024-04-19,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147,58.756923404741556,0.06367410347592362,0.04412288836395955,0.039102430223928134,10.456,10.805218676777912,10.106781323222087,6.679775760862901,62.078866172009526,50.17630879756145,85.88398092090569
000001.SZ,2024-04-22,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741,52.42651766480999,0.0602525071219322,0.047348812115554084,0.025807390012756226,10.4575,10.807229218561702,10.107770781438298,6.688581755901544,56.87412626955519,52.40891462155936,65.80454956554686
000001.SZ,2024-04-23,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027.0,1308866.093,53.560869179938,0.060076014170835634,0.049894252526610394,0.02036352328845048,10.4665,10.81492653835718,10.118073461642819,6.657937961251248,54.75110101472029,53.18964341927967,57.874016205601535
000001.SZ,2024-04-24,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538,53.21922349600508,0.058455388477856474,0.05160647971685962,0.013697817521993713,10.472999999999999,10.821053232468207,10.12494676753179,6.646676835065568,52.999050508130026,53.12611244889645,52.74492662659716
000001.SZ,2024-04-25,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525,55.65611786332356,0.06290127560184366,0.05386543889385643,0.018071673415974474,10.4735,10.822349236022774,10.124650763977225,6.661559861035456,54.233043981365014,53.49508962638596,55.708952691323105
000001.SZ,2024-04-26,10.59,10.67,10.48,10.6,10.61,-0.01,-0.0943,1607627.51,1698581.437,55.26855506340265,0.06486997604825362,0.056066346324735866,0.017607259447035506,10.477,10.82962026690417,10.12437973309583,6.731321311523715,52.00902119082868,52.9997334812002,50.02759661008564
000001.SZ,2024-04-29,10.56,10.9,10.52,10.81,10.6,0.21,1.9811,2169177.37,2337350.884,61.35454921124,0.08242528293876283,0.06133813364754126,0.04217429858244315,10.493,10.875848052860317,10.110151947139684,7.2972086697858805,59.06292469632484,55.02079721957507,67.14717964982438
000001.SZ,2024-04-30,10.8,10.88,10.73,10.79,10.81,-0.02,-0.185,1324556.53,1431407.709,60.51016074184014,0.09364467969983181,0.06779944285799937,0.05169047368366489,10.506499999999999,10.911743266770893,10.101256733229105,7.714143944622736,58.91551301594069,56.31903581836361,64.10846741109485
000001.SZ,2024-05-06,10.96,11.11,10.84,10.89,10.79,0.1,0.9268,1784100.57,1953817.493,63.23467229383545,0.10934483750750879,0.07610852178790126,0.06647263143921506,10.519,10.955777674386058,10.082222325613943,8.304547473829402,61.49923089951607,58.04576751208109,68.40615767438602
000001.SZ,2024-05-07,10.87,10.89,10.76,10.88,10.89,-0.01,-0.0918,1087056.65,1176786.413,62.76830469487428,0.11960171513451989,0.08480716045722499,0.06958910935458981,10.5355,11.001184555534264,10.069815444465737,8.840293399160238,62.71665898351583,59.60273133589267,68.94451427876214
000001.SZ,2024-05-08,10.84,10.88,10.71,10.73,10.88,-0.15,-1.3787,1221791.27,1318612.0,56.08631299921582,0.11430893589489166,0.09070751554475832,0.047202840700266674,10.549,11.021079386722622,10.076920613277377,8.9502206222888,55.6572598351644,58.28757416898325,50.39663116752671
000001.SZ,2024-05-09,10.71,10.82,10.71,10.76,10.73,0.03,0.2796,1069460.63,1150726.858,57.0706294252663,0.11125266799039757,0.09481654603388617,0.03287224391302279,10.5655,11.043102565451969,10.087897434548031,9.040794386483723,52.48945527472496,56.35486787089715,44.75863008238059
000001.SZ,2024-05-10,10.77,10.96,10.76,10.94,10.76,0.18,1.6729,1767835.61,1923452.177,62.50166610688603,0.1219492937861304,0.10024309558433503,0.043412396403590736,10.592500000000001,11.091293280670552,10.09370671932945,9.417857553373628,59.3315945217743,57.3471100878562,63.3005633896105
000001.SZ,2024-05-13,10.9,11.01,10.81,10.97,10.94,0.03,0.2742,1402498.6,1530058.92,63.33423915800953,0.1313332679134298,0.106461130050154,0.04974427572655163,10.627,11.130214927399694,10.123785072600308,9.470498304313406,65.4803222737755,60.05818081649596,76.32460518833457
000001.SZ,2024-05-14,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,60.44371752533127,0.1324023841907902,0.11164938087828125,0.04150600662501791,10.66,11.145364757031661,10.174635242968339,9.106280619730976,65.68744648760179,61.93460270686457,73.19313404907624
000001.SZ,2024-05-15,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,56.72626624689138,0.12534938544295748,0.11438938179121651,0.021920007303481953,10.6985,11.098040525577728,10.29895947442227,7.469094276351432,53.79163099173449,59.22027880182121,42.93433537156105
000001.SZ,2024-05-16,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,66.23178521704163,0.14551755582066406,0.12061501659710602,0.04980507844711607,10.7425,11.146421566122589,10.33857843387741,7.520066392787325,66.5277539944896,61.656103866044006,76.27105425138078
000001.SZ,2024-05-17,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,71.23512237928159,0.1796035291271778,0.13241271910312039,0.09438162004811484,10.799499999999998,11.24791123043354,10.351088769566458,8.3042961328495,77.68516932965973,66.99912568724923,99.0572566144807
000001.SZ,2024-05-20,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,69.46174157836737,0.20107141671345374,0.14614445862518707,0.10985391617653334,10.8375,11.346570360145748,10.328429639854253,9.394608722412869,79.02588524416343,71.00804553955396,95.06156465338239
000001.SZ,2024-05-21,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,72.58539882360532,0.22916082816465533,0.16274773253308072,0.1328261912631492,10.875,11.474842084482042,10.275157915517958,11.03157856518697,83.45315426533978,75.1564151148159,100.04663256638753
000001.SZ,2024-05-22,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,72.76189356973146,0.24935440319719504,0.18006906666590358,0.13857067306258292,10.9185,11.5843994708386,10.2526005291614,12.197636503889722,82.84632053063469,77.71971692008883,93.09952775172641
000001.SZ,2024-05-23,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,65.49629725703954,0.24957040183297785,0.19396933369931846,0.11120213626731879,10.9635,11.63195540732267,10.29504459267733,12.194197242170285,76.37783375877437,77.27242253298401,74.58865621035508
000001.SZ,2024-05-24,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,61.760483890746166,0.2397160372104956,0.2031186744015539,0.07319472561788343,11.002,11.656300751706873,10.347699248293129,11.894214719266897,68.83970279258793,74.46151595285198,57.59607647205982
000001.SZ,2024-05-27,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,66.35333732838674,0.24521799042979886,0.2115385376072029,0.06735890564519192,11.051,11.703247934777119,10.398752065222881,11.804324220018438,70.98274092982562,73.30192427850986,66.34437423245714
000001.SZ,2024-05-28,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,61.946430599982456,0.23795920175056473,0.21682267043587528,0.04227306262937891,11.0905,11.725761239259272,10.455238760740729,11.455953099666774,68.20094816567129,71.60159890756367,61.39964668188654
000001.SZ,2024-05-29,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,56.7778634002751,0.2183922396599911,0.21713658428069846,0.0025113107585852945,11.1235,11.718789403302436,10.528210596697564,10.703275107698765,52.57112391372617,65.25810724295116,27.19715725527618
000001.SZ,2024-05-30,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,52.09674967788488,0.18940510708578095,0.21159028884171496,-0.044370363511868016,11.139,11.715775063334199,10.5622249366658,10.355957686223174,37.98859241307228,56.16826896632486,1.6292393065671291
000001.SZ,2024-05-31,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,51.76843384983772,0.16373820712495224,0.20201987249836242,-0.07656333074682037,11.155,11.70828682958248,10.601713170417518,9.91997901537393,27.776708667538333,46.704415533396016,-10.07870506417703
000001.SZ,2024-06-03,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,47.571287318202096,0.1313924797240169,0.18789439394349333,-0.11300382843895285,11.1595,11.705122773100861,10.613877226899138,9.778624008259534,21.329050758278576,38.24596060835687,-12.504768941878005
